,Renewable Invesment Cost,Battery Unitary Invesment Cost,Deep of Discharge,Battery Cycles,GenSet Unitary Invesment Cost,Generator Efficiency,Low Heating Value,Fuel Cost,HouseHolds,Renewable Energy Unit Total
0,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,32.090233176396296,501.1869321328074
1,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,25.548366041236203,566.4127164963533
2,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,15.666894989981728,551.3373151058017
3,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,6.094182695104821,563.4356628755935
4,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,52.2722837050292,535.6011940097046
5,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,13.17540186384839,566.217697758511
6,1000,300,0.02,7000,1000,0.39,11,0.8,7.098027181739355,523.124246046477
7,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,19.702204801057807,542.7521449080281
8,1000,300,0.02,7000,1000,0.39,11,0.8,84.98765246003626,531.6400931988885
9,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,18.286431859474764,534.5907734718506
10,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,11.008235207111744,504.50683734022215
11,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,11.473198554578406,584.2155993816947
12,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,11.596738388750683,512.5960846098571
13,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,23.677462744607823,534.9263163660953
14,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,25.377344206276174,583.1531973978697
15,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,28.13283219666245,565.9557128366013
16,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,6.82757019795607,515.6850972770352
17,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,20.33357881106576,546.8857374541793
18,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,32.05244436671552,584.3964595304914
19,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,0.14488433945826928,516.093386842093
20,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,1.3061737049199167,543.1168447778301
21,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,13.935472384819848,589.0251594024487
22,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,1.5959423827340662,510.34826045022277
23,1000,300,0.02,7000,1000,0.39,11,0.8970560000000001,19.741919213927915,591.3503055894878
24,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,0.14488433945826928,521.8038629993323
25,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,81.6791283045351,575.5554725687728
26,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,0.14488433945826928,570.0512998532721
27,1000,300,0.02,7000,1000,0.39,11,0.9078400000000001,38.322549051955306,519.9233184604288
28,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,2.4684794757165855,504.98061317044983
29,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,283.77250638495696,535.6887839737982
30,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,118.3465688770741,585.6009672003272
31,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,1.1612893654616478,578.2143919979218
32,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,10.00965459570442,575.5053630401715
33,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,0.43465301763237685,539.6328834000985
34,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,16.8331591688108,576.4070718033897
35,1000,300,0.02,7000,1000,0.39,11,0.8,5.076761263901417,578.105358145812
36,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,3.483868097104888,513.0418775953497
37,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,1.1612893654616478,563.1357262033737
38,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,1.3061737049199167,545.7413103954568
39,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,38.89914439962124,534.0116767217523
40,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,8.12902555751163,534.5736948889133
41,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,4.790041801012412,561.4594323540282
42,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,8.70024983578896,548.5981805083484
43,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,1.1612893654616478,574.6251228944773
44,1000,300,0.02,7000,1000,0.39,11,0.8934613333333334,2.3193476748253983,509.75036062855247
45,1000,300,0.02,7000,1000,0.39,11,0.8682986666666668,20.582691280586214,573.3898867735327
46,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,176.81030479853453,532.1820006601106
47,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,2.4684794757165855,589.3400687596122
48,1000,300,0.02,7000,1000,0.39,11,0.8682986666666668,0.14488433945826928,514.9798001204812
49,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,17.556093580885246,553.9535047737778
50,1000,300,0.02,7000,1000,0.39,11,0.8826773333333334,56.903178900781356,587.2103683997094
51,1000,300,0.02,7000,1000,0.39,11,0.8,3.6221084939936476,513.5244015332025
52,1000,300,0.02,7000,1000,0.39,11,0.8,1.3061737049199167,516.6178396894161
53,1000,300,0.02,7000,1000,0.39,11,0.8,3.775487745586166,579.6275184650983
54,1000,300,0.02,7000,1000,0.39,11,0.8,6.9706035682321685,573.4160977265731
55,1000,300,0.02,7000,1000,0.39,11,0.8,18.580629847026458,547.5414090777606
56,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,1.7408267232947523,563.580107904189
57,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,3.483868097104888,567.4600483805237
58,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,0.8693060363896518,587.2081286767383
59,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,4.936958950510744,538.8046545904702
60,1000,300,0.02,7000,1000,0.39,11,0.8,9.00352085399707,522.4881482889954
61,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,19.741919213927915,518.978898890361
62,1000,300,0.02,7000,1000,0.39,11,0.8,27.284945298890914,571.4343190344484
63,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,0.7244216958289974,575.3417440271161
64,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,13.483829534774687,585.4162742486324
65,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,10.301926969942395,547.1196744951893
66,1000,300,0.02,7000,1000,0.39,11,0.875488,16.835373833499943,593.897702867469
67,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,10.886257305347337,520.923110688503
68,1000,300,0.02,7000,1000,0.39,11,0.8,8.98882027260729,509.17708266752294
69,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,2.3225787309232953,592.9058576078728
70,1000,300,0.02,7000,1000,0.39,11,0.8790826666666667,6.243967218963,536.9561873097838
71,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,0.28976867891653807,588.2177630595335
72,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,8.12902555751163,559.0250523807423
73,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,9.721918726107964,582.7127587709667
74,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,4.066454667635818,525.5879750777569
75,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,6.094182695104821,501.15150719552
